,CategoryExplanation
Citizen science,1
"This is NOT a soliciation for applications. This is an announcement that the Woodstock Union High School has already entered into a cooperative agreement with NPS for their work on Place-Based Education Partnership, at March-Billings-Rockefeller National Historical Park in Woodstock, VT. Specifically, WUHS will:   1. Support a minimum of 14 WUMS/HS teachers in developing and implementing place-based curriculum that connects students to park and community resources and associated themes of stewardship, and assist with similarly related student-directed learning projects (09/2014 &#150; 12/2015).    2. Develop and support agriculture and forest-based courses and educational programs at both the school and park, including courses and workshops in horticulture, food systems, forestry, citizen science, and resource management (09/2014 &#150; 12/2015).    3. Develop and implement summer service-learning internships and mentoring opportunities for local middle and high school youth, including a 10-week internship for two high school students and a two-week non-residential exploratory program for middle school students (12/2014 &#150; 09/2015).     4. Provide operational support for school greenhouses, gardens, compost, and outdoor classroom operations, and park forestry and sustainability operations (09/2014 &#150; 12/2015).    5. Document and share curriculum and lessons-learned from program development with other interested teachers, schools, and NPS sites (09/2014 &#150; 12/2015).  ",1
"This publication identifies the eligible applicants for the Healthy Homes Technical Studies full application.  On June 24, 2014 eligible applicants for Lead Technical Studies were published. ",1
"HSDR, PL 133-2",1
"This is a Notice of Intent to award a Single Source Grant to the Kansas Department of Wildlife, Parks, and Tourism in accordance with Department of the Interior Policy 505 DM 2.14 (4) Unsolicited Proposal",1
This is a Notice of Intent to award a Single Source Cooperative agreement to National Fish and Wildlife Foundation for the purpose of outreach to support conservation delivery in the Mountain Prairie Region.,1
"This is a Notice of Intent to award a Single Source Cooperative Agreement to Montana Outdoor Science School (MOSS) for the purpose of strengthening and building on the already established collaborative and mutually beneficial foundation for greater cooperation between MOSS and U.S. Fish and Wildlife Service Bozeman Fish Technology Center (BFTC; including the BFTC Friends Group).  The objective is to more fully utilize the interests and expertise of MOSS natural science educators to enhance environmental education and outreach programs at BFTC, and support other projects focused on maintaining or restoring native species on U.S. Fish and Wildlife Service property managed by BFTC.  Deliverables will be in the form of MOSS assisting BFTC (and the BFTC Friends Group) in the development and implementation of projects, such as outdoor science programming, classes, workshops, and on the ground species conservation activities.",1
Anti-Corruption Civil Society Networking,1
Conservation: Appalachian Trail ,1
"This is not a request for solicitation. This is an announcement that the Town of Provincetown has entered into a cooperative agreement with the NPS to:   1. Develop project concepts and design alternatives, including safety and wayfinding signage, sharrows, bike lane and crosswalk groundmarkings, crossing aids, and pavement and shoulder improvements.  2. Perform surveying and any other on-site data collection necessary for project design.   3. Analyze traffic conditions and public right-of-way availability to inform project design.     4. Develop design drawings and other technical documents (maps, illustrations) to be used for internal and public review.    5. Prepare and deliver presentations to the public, including but not limited to presentations to the Provincetown Board of Selectmen and Provincetown Bicycle Committee.  6. Provide space for public meetings.  7. Provide materials (notices, posters, handouts, PowerPoints) for public meetings.   8. Perform outreach to ensure robust involvement in public involvement.  9. Develop final project design.   10. Coordinate all necessary permitting, including Massachusetts Department of Transportation requirements.    11. Coordinate the construction elements of the project.    12. Provide detailed spending plan for approval to NPS.  13. Widen Conwell Street, remove encroaching vegetation and add pavement markings, including sharrows and bike lane striping from Cemetery Road to start of the turn lane from Conwell Street to Route 6 west-bound.  See Appendix B for map and Appendix A and pictures.  14. Install signage on Conwell Street at the intersection with Route 6 to clearly communicate the transition from bike lanes to a bike route.   15. Install signage, above and beyond the MUTCD standards, in the vicinity of the Cemetery Road/Conwell Street intersection, and in the curve just north of the intersection, to increase safety at the crosswalk.   16. Install signage on Conwell Street south-bound to guide bicyclists onto Cemetery Road.   17. Replace manhole covers and catch basin grates along route with bicycle-friendly versions.  18. Repair and fill in any gaps in paving along road shoulders at intersections to provide continuous uninterrupted paved bike lanes.  19. Relocate existing signs and structures as necessary to provide clear bike lanes.  ",1
This is a Notice of Intent to award a Single Source Grant to City and County of Denver in accordance with Department of the Interior Policy 505 DM 2.14 B (4) Unique Qualifications,1
"This is an announcement that a cooperative agreement has been entered into with the Friends of Acadia for their work on 2016 ACAD Centennial Education Products. Specifically, they will   &#149; Serve as the liaison with the high school to coordinate meetings, planning, and other work involving both partners and the NPS.  &#149; Complete the work as described in this CA and attached workplan at a cost not to exceed $44,000.  &#149; Provide equipment, personnel, and other in-kind resources necessary to create 2016 Centennial educational products (i.e. evaluation strategy).  &#149; Provide expertise in filmmaking including story structure, script writing, preproduction scheduling, cinematography and lightening, directing, sound recording, music scoring, editing, color correction, and title and effect finishing in partnership with the Mount Desert Island High School.  &#149; Host a high school filmmaking course at Mount Desert Island High School designed to produce a half hour video entitled &#147;Acadia 2016 Project&#148; which is a film by youth for youth.  &#149; Complete current initiative focused on evaluation of residential education program plan (&#147;S.E.A.&#148; Schoodic Education Adventure).  ",1
Gender Equality,1
 Solicitation for a Cooperative Agreement - Strategic Communication Plan for the Evidence Based Decision Making in Local and State Criminal Justice Systems ,1
"Democracy, Human Rights, labor rights, religious freedom, public participation and civil society",1
History,1
"NOTICE OF INTENT TO AWARD: This Funding Announcement is not a request for applications.  This announcement is to provide public notice of the National Park Service&#146;s intention to fund the following project activities without full and open competition. This is a single source award to Southeastern Regional Planning &amp; Economic Development District  (SRPEDD), a special district government entity.   ",1
"The range of activities may include, but is not limited to, sustainable agricultural production and marketing, natural resource management, non-agricultural income generation, health, nutrition, water and sanitation, education, gender equity, emergency preparedness and mitigation, vulnerable group feeding, and social safety nets.  ",1
PL 113-2,1
"This is just an announcement that the Lowell Plan, Inc. has entered into a cooperative agreement with NPS for their work with the Lowell Emerging Leaders, Lowell Trolley Expansion, and Media Arts Outreach Programs.  ",1
"NOTICE OF INTENT TO AWARD: This Funding Announcement is not a request for applications.  This announcement is to provide public notice of the National Park Service&#146;s intention to fund the following project activities without full and open competition. This is a single source award to nonprofit OARS For the Sudbury, Assabet, and Concord Rivers.  ",1
PL 113-02; Disaster Relief Appropriations Act of 2013; Hurricane Sandy,1
"NOTICE OF INTENT TO AWARD: This Funding Announcement is not a request for applications.  This announcement is to provide public notice of the National Park Service&#146;s intention to fund the following project activities without full and open competition. This is a single source award to Lyme Land Conservation Trust (LLCT), a non-profit entity.   ",1
cultural preservation and resources,1
NOTICE OF INTENT TO AWARD: This Funding Announcement is not a request for applications.  This announcement is to provide public notice of the National Park Service&#146;s intention to fund the following project activities without full and open competition. This is a single source award to The Research Foundation for the State University of New York (SUNY) for SUNY College of Environmental Science and Forestry.   ,1
"PL 113-2, HSDR",1
"Local grants are intended for local representatives of civil society, including non-governmental organizations and universities.  They support projects to:      1.  Strengthen civil society and secure the fullest participation of women in all aspects of Afghan society.    2.  Strengthen people-to-people ties to deepen the partnership between communities within Afghanistan, in the region, and between Afghanistan and the United States.    3.  Counter extremist voices that recruit, mislead, and exploit.    4.  Expand media engagement and public political discourse.    5.  Build communication capacity of the Afghan people and government.  ",1
"PL 113-2; Disaster Relief Appropriations Act, Hurricane Sandy",1
"NOTICE OF INTENT TO AWARD: This Funding Announcement is not a request for applications.  This announcement is to provide public notice of the National Park Service&#146;s intention to fund the following project activities without full and open competition. This is a single source award to Living Classrooms Foundation (LCF), a non-profit entity.   ",1
"This is a Notice of Intent to award a Single Source Grant to Ducks Unlimited, Inc. in accordance with Department of the Interior Policy 505 DM 2.14 B (2) Continuation and (4) Unique Qualifications",1
 Solicitation for a Cooperative Agreement &#150; Planning and Development of a Model Curriculum for Schools of Criminal Justice,1
Transition From Jails To Community Marketing DVD   ,1
Curriculum Review and Revision: Inmate Behavior Management,1
Veterans: Risk and Needs Assessment Tool and Protocol,1
Employment Retention Specialist Training - Curriculum Revision and Certification ,1
This is a Notice of Intent to award a Single Source CESU cooperative agreement to the Cincinnati Zoo and Botanical Garden in accordance with the Department of the Interior Policy 505 DM 2.14 B (4) Unique Qualifications,1
This is a Notice of Intent to award a Single Source CESU cooperative agreement to Weber State University in accordance with Department of the Interior Policy 505 DM 2.14 B (4) Unique Qualifications,1
This is a Notice of Intent to award a Single Source cooperative agreement to Colorado State University Cooperative Fish and Wildlife Research Unit in accordance with Department of the Interior Policy 505 DM 2.14 B (4) Unique Qualifications,1
This is a Notice of Intent to award a Single Source Cooperative agreement to North Dakota Game and Fish in accordance with Department of the Interior Policy 505 DM 2.14 B (4) Unique Qualifications,1
This is a Notice of Intent to award a Single Source Grant to the Wyoming Game and Fish Commission in accordance with Department of the Interior Policy 505 DM 2.14 B (2) Continuation and (4) Unique Qualifications,1
Arrangements for Interdisciplinary Research Infrastructure    ,1
"The Bureau of Democracy, Human Rights, and Labor (DRL) announces a request for proposals from organizations interested in submitting proposals for projects that promote democracy, human rights, and rule of law in Iraq.",1
NOTICE OF INTENT TO AWARD: This Funding Announcement is not a request for applications. This announcement is to provide public notice of the National Park Service&#146;s intention to fund the following project activities without full and open competition.  ,1
"HSDR, PL113-2",1
This is a Notice of Intent to award a Single Source Grant to Colorado State University in accordance with Department of the Interior Policy 505 DM 2.14 B (1) Unsolicited Proposal and (4) Unique Qualifications,1
NIC Service Delivery Impact Initiative,1
"This is NOT a solicitation for applications. This is an announcement that the Chesapeake Conservacy, Inc. has been awarded funding for their work on the Capt. John Smith Chesapeake National Historic Trail and Chesapeake Bay Gateways and Watertrails Network. Specifically, they will:   1. Perform tasks and provide deliverables as identified in thei Work Plan. The Conservancy and the National Park Service will jointly develop project specific detailed work plans for each item in the overall work plan.  2. Support overall trail management and coordination by providing advice and support in the execution of the Captain John Smith Chesapeake NHT comprehensive management plan.  3. Support development and implementation of trail-related communications, including development of digital media, content, events calendar, site data updates, and Bay Journeys.   4. Support trail interpretation, including development of an interpretive guide training program (subject to a modification to provide additional funds) and development of a mobile interpretive station.  5. Support and coordinate trail conservation and planning, including implementation of the trail conservation strategy on high potential route segments, development of mapping products related to Indigenous Cultural Landscapes, providing GIS support, and assisting with segment planning as the NPS&#146;s land protection strategy partner.  6. Support collaborative large landscape conservation efforts through co-convening and staffing the Chesapeake Large Landscape Conservation Partnership and co-sponsoring land trust meetings in Chesapeake watershed states. The partnership, a consortium of federal and state agencies and non-governmental organizations, has been convened by NPS and the Conservancy since 2010 to support collaboration on landscape conservation.  7. Select and provide a full-time intern under contract working in NPS offices to assist in carrying out the tasks in this agreement.  ",1
Hurricane Sandy Disaster Relief - PL113-2,1
"This is NOT a solicitation for applications. This is just an announcement that the Woodstock Foundation, Inc. has been selected for their work on this project. As such, the Foundation will:   1. Support research projects by conducting archival searches for references to Park collections and historic resources, and providing access of archival materials to historians and researchers working on research projects.  2. Assist with cataloging Park museum collections, including textile, ceramic, art and book collections, using the Billings Archives and supportive sources to improve documentation and accountability of the historic resources associated with the historic Billings estate.  3. Re-house archival materials in the Billings Archives to provide long-term preservation and enhanced accessibility, particularly of correspondence, financial records and receipts, photographic images, and architectural drawings.  4. Provide Past Perfect software to catalog the Billings Archives.  5. Update the Billings Archives Finding Aid and create a finding aid for the Billings&#146; Farm and Business records.  ",1
Hurricane Sandy Disaster Relief - PL 11-02,1
"The U.S. Department of Interior, National Park Service, North Cascades National Park, intends to make a single source award to the Trust Board of Ebey&#146;s Landing National Historical Reserve, PO Box 774, 162 Cemetery Road, Coupeville, WA 98239.  This is a noncompetitive award in accordance with Department of Interior Policy, Departmental Manual 505DM2.",1
This is a Notice of Intent to award a Single Source Grant to Montana Natural Heritage Program in accordance with Department of the Interior Policy 505 DM 2.14 (B) Unsolicited Proposal and (4) Unique Qualifications,1
"This is a Notice of Intent to award a Single Source Cooperative Agreement to the University of Wyoming, Research and Economic Development in accordance with Department of the Interior Policy 505 DM 2.14 B (2) Continuation and (4) Unique Qualifications",1
"This is NOT a request for applications; this is an announcement that an award has already been designated for the NJ Pinelands Commission for their work on the Long-term Environmental and Economic Monitoring Program under Cooperative Agreement P13AC00554.      Under this agreement, The Commission will:     1. Continue to analyze the second round of water-quality and plant and animal data,    initiate a comparison of the results of the two rounds of surveys, and begin to explore    ranking the stream and impoundment sites from the second round using the multiple-   indicator approach developed from the Mullica River data and applied to the Rancocas   Creek and Barnegat Bay data.  If funding and staff resources allow, a report that describes the relationship between land use and the various water-quality and plant and animal  indicators will be initiated in 2014.    2.   Continue to monitor pH and specific conductance on a bimonthly basis at the    network of 47 Pinelands-wide sites, initiate an analysis of the pH and specific    conductance data from 2005 - 2013 to determine whether any trends in these parameters    occurred during that period, examine the relationship between nitrogen and phosphorus    and land use, and  include the results of the trend and nutrient analyses in the report in #1.    3.   Continue to monitor water levels monthly at the 35 forest plots and 30 of the 37    ponds, visit the seven ponds with continuous recorders quarterly to download the water-   level data and maintain the recorders, initiate an analysis to summarize the hydrologic    regimes associated with the forest-plots and ponds and to examine the relationship of    water-level fluctuations among all of the -level monitoring sites, and include the results    of this analysis in the report in #1.    4.   Continue to monitor calling anurans monthly from March - June at these 20    ponds, initiate an analysis of the 1996 - 2013 vocalization data to assess trends in   species occurrence and numbers calling during the period, and include the results of this analysis in the report in #1.    5.   Initiate an analysis of the anuran-survey and wetland-forest vegetation data    collected as part of the Wetland-buffer Study.    6.   Select and install staff gages in the remaining natural ponds for the Pond-    vulnerability Study and initiate the water-level and water-quality monitoring and plant    and animal surveys for a portion of t",1
Strategic Essentials for the Advancement of Organizational Knowledge and Expertise,1
Production of Eighteen Live Internet Broadcasts (54 Hours) Over a Three Year Period,1
"Preserve the Thomas Cole House and other structures in the historic site; assist with educational programs, research, and interpretation of Thomas Cole House; facilitate public understanding and appreciation of the site",1
"CFDA 15.921 &quot;Rivers, Trails and Conservation Assistance&quot; ",1
This is a Notice of Intent to award a Single Source Grant agreement to Wyoming Game and Fish Department in accordance with Department of the Interior Policy 505 DM 2.14 B (2) Continuation and (4) Unique Qualifications,1
"This is a Notice of Intent to award a Single Source Cooperative Agreement to Pheasants Forever in accordance with Department of the Interior Policy 505DM 2.14 B (1) Unsolicited Proposal, (2) Continuation and (4) Unique Qualifications",1
Cultural Resource Archival,1
"This is a Notice of Intent to award a Single Source Cooperative Agreement to Land Trust of the Upper Arkansas in accordance with Department of the Interior Policy 505 DM 2.14 B, (3) Legislative Intent and (4) Unique Qualifications",1
"This is a Notice of Intent to award a Single Source Grant to Montana Fish, Wildlife and Parks in accordance with Department of the Interior Policy DM 2.14 B Continuation",1
This posting is a Notice of Intent to award no competition is being sought.,1
Sole Source,1
Technical Assistance in Criminal Justice Setting,1
wildland fire training,1
Conservation Activities,1
The Technical Assistance Program provides funding for a broad range of activities. ,1
International Election Observation Missions (EOMs) ,1
"Funding is available for projects that increase the scope, capacity, and participation of civil society in building up the media and communications sectors in Pakistan, that support and develop Pakistani voices and new leaders capable of increasing community engagement, and that support civil society and boost institutional capacity.      Grant proposals should aim to create or extend the community of reform-minded individuals and groups and should meet one or more of the following U.S. embassy public affairs priorities:      1.  Expanding Media Outreach.    2.  Strengthening People-to-People Ties.      3.  Increase community engagement.     ",1
Research and publication of narrative history,1
"ECONOMIC GROWTH  INTEGRATED PROJECT FOR PRIVATE SECTOR  COMPETITIVENESS, AGRICULTURE AND GLOBAL  CLIMATE CHANGE",1
"Civil society programs in three policy reform areas, namely decentralization, transparency and accountability, and social sector reform.  ",1
Using art and the creative process to inspire conservation stewarship in national parks,1
Media reinforcement,1
Mitigation - Risk Reduction/Dam Safety,1
"This BAA is to enable the production of more food with less water and or make more water available for food production.  This Notice can be viewed and downloaded from the Internet at FedBizOpps (www.fbo.gov). Further, be aware that amendments to this Notice may be issued and will be posted on the same Internet site from which you downloaded this notice.",1
This is a Notice of Intent to award a Single Source Cooperative agreement to Montana Natural Heritage Program of the University of Montana for the purpose of training USFWS staff in the Montana Natural Heritage Programs Level 2 Rapid Assessment.,1
"The Economic Development Administration&apos;s (EDA&apos;s) mission is to lead the Federal economic development agenda by promoting innovation and competitiveness, preparing American regions for economic growth and success in the worldwide economy. EDA fulfills this mission through strategic investments and partnerships that create the regional economic ecosystems required to foster globally competitive regions throughout the United States. EDA supports development in economically distressed areas of the United States by fostering job creation and attracting private investment. Specifically, under the Economic Development Assistance programs (EDAP) Federal Funding Opportunity (FFO) announcement, EDA will make construction, non-construction, and revolving loan fund investments under the Public Works and Economic Adjustment Assistance Programs. Grants made under these programs will leverage regional assets to support the implementation of regional economic development strategies designed to create jobs, leverage private capital, encourage economic development, and strengthen America&apos;s ability to compete in the global marketplace. Through the EDAP FFO, EDA solicits applications from rural and urban communities to develop initiatives that advance new ideas and creative approaches to address rapidly evolving economic conditions. ",1
"This Notice can be viewed and downloaded from the Internet at FedBizOpps (www.fbo.gov). Further, be aware that amendments to this Notice may be issued and will be posted on the same Internet site from which you downloaded this notice.",1
"The primary objective of the VAPG program is to help agricultural producers enter into value-added activities related to the processing and/or marketing of bio-based value-added products. Generating new products, creating and expanding marketing opportunities, and increasing producer income are the end goals of this program.",1
Disability Funding,1
Civic Advocacy and Partnership Activity,1
Operational Funding of Ebey&apos;s Landing National Historical Reserve by Trust Board,1
"The activity will improve the quality of media content and strengthen the media&#146;s capacity to meet professional standards, thus fostering the continued development of an independent media sector.",1
"Training, Disability, Deaf",1
USAID/Cambodia is seeking concept papers from interested applicants in numerous project areas.,1
FOOD AND NUTRITION TECHNICAL ASSISTANCE(FANTA III)DRAFT FOR COMMENTS,1
"This is NOT a request for applications; this is an announcement that an award has already been designated for The Last Green Valley, Inc., for their work in meeting the objectives of the NHC within the corridor are to assist the State of Connecticut and the Commonwealth of Massachusetts, communities, organizations, and citizens of the Last Green Valley",1
This is NOT a request for applications; this is an announcement that an award has already been designated for Shenandoah Valley Battlefields Foundation for their work on the Shenandoah Valley Battlefields National Historic District. ,1
Disability activities ,1
USAID/Zambia seeks concept papers outlining potential activities to increase participation of people with disabilities in USAID activities and to strengthen the capacities of disabled people&#146;s organizations (DPOs).,1
This is a Notice of Intent to award a Single Source Cooperative agreement to University of Wyoming for the purpose of continuing a baseline inventory of Bowdoin National Wildlife Refuge Complex uplands to determine abundance and overall health of current vegetation state.,1
"Outreach and related activities that will improve Ohio NRCS program delivery to underserved individuals, groups, and communities.",1
Preparedness and Response,1
Diplomatic Training in South Sudan ,1
NOTICE OF INTENT TO AWARD - This Funding Announcement is not a request for applications.  This announcement is to provide public notice of the National Park Service&#146;s intention to fund the following project activities without full and open competition.  ,1
"Preservation and promotion of Johnstown, PA heritage and culture",1
"This is not a request for applications, this is just an announcement that NPS is continuing its already existing task agreement with URI for their work with the Assessment of Spawning Horseshoe Crabs within Mid-Atlantic Coastal NPS Units.",1
Meeting organization,1
Independent Media support and development in Iraq,1
"This is not a request for applications; this is just an announcement that a NPS and CUNY have entered into a task agreement for work on the Ethnographic Overview and Assessment, Paterson Great Falls National Historical Park.",1
Historical Preservation and Conservation,1
This is not a request for applications.  This is just an announcement that an existing cooperative agreement with this cooperator is being modified to include their work on the Schuylkill River Greenway National Heritage Area.,1
This is not a request for applications.  This is just an announcement that an existing cooperative agreement with the cooperator will be continued for their work on the Heritage Development Partnerships.,1
"The purpose of Moldova Partnerships for Sustainable Civil Society project (MPSCS) is to improve the capacity of civil society in Moldova to represent citizens&#146; interests, influence policymaking and sustain the sector&#146;s democratic role for the future. PSCS will strengthen Moldovan Civil Society Organizations (CSOs), CSO networks, and engagement between CSOs and host government to contribute to a more vibrant and effective civil society sector in Moldova. ",1
This is not a request for applications. This is just an announcement that NPS has entered into an agreement with the University of Maine for their work on Citizen Scientists Study Mercury in Dragonfly Larvae.,1
Monitoring &amp; Evaluation Services,1
Cultural Resource,1
Adult education program: Public Matters: Lowell Emerging Leaders project;     Park Trolley Expansion project,1
This is NOT a request for applications. This is just an announcement that NPS is continuing its agreement with PCCS for Phase 3 of their work on coastal instability and cross-shore sediment movement: Management in the face of sea level rise.  ,1
"This is NOT a request for applications; this is just an announcement that NOS has already entered into a cooperative agreement with the American Canoe Association, Inc., for their work on a National Trails Along the Potomac: A Guide for Boaters.",1
"The mission of the Corporation for National and Community Service (CNCS) is to improve lives, strengthen communities, and foster civic participation through service and volunteering. CNCS&#151;through its AmeriCorps and Senior Corps programs &#151;has helped to engage millions of citizens in meeting community and national challenges through service and volunteer action.     This AmeriCorps State and National (AmeriCorps) Notice of Federal Funding Opportunity Notice (Notice) will focus grant making for fiscal year 2014 in six focus areas:   &#149; Disaster Services.   &#149; Economic Opportunity.   &#149; Education.   &#149; Environmental Stewardship.  &#149; Healthy Futures.   &#149; Veterans and Military Families.     Indian Tribes are eligible to apply to this Notice; however a separate Notice of Federal Funding Opportunity for Indian Tribes for either fully operational or planning grants will be released later in the fall with an application deadline of spring 2014.      In order to maximize the impact of the public investment in national service, CNCS will provide grants to programs that demonstrate that they will engage AmeriCorps members in an evidence-based or evidence-informed approach to providing a service intervention that will result in intended solutions to community problems (e.g., based on proposed program&#146;s performance and evaluation data or research demonstrating the effectiveness of a similar intervention). Applicants will be awarded points for providing evidence that their proposed intervention will lead to the outcomes identified in the theory of change (logic model). Applicants shall provide evidence that the proposed intervention is effective for the proposed population and community challenge.     In order to maximize the impact of the public investment in national service, CNCS will provide grants to programs that demonstrate that they will engage AmeriCorps members in an evidence-based or evidence-informed approach to providing a service intervention that will result in intended solutions to community problems (e.g., based on proposed program&#146;s performance and evaluation data or research demonstrating the effectiveness of a similar intervention). Applicants will be awarded points for providing evidence that their proposed intervention will lead to the outcomes identified in the theory of change (logic model). Applicants shall provide evidence that the proposed intervention is effective for the proposed population and comm",1
"Provides financial assistances to Tribes, local governments, and non-profit organizations (whose mission is to conserve and protect land) to establish community forest through fee simple aquisition of private forest land from a willing seller. ",1
Service Training and Technical Assistance (Generic Training),1
Wildland Fire,1
"This Notice can be viewed and downloaded from the Internet at FedBizOpps (www.fbo.gov). Further, be aware that amendments to this Notice may be issued and will be posted on the same Internet site from which you downloaded this notice",1
Promoting increased service and volunteering through recognition and awards.,1
local park management ,1
"Civil society-led programs aimed at strengthening civil society engagement in and oversight of selected, high priority reforms implemented by the Government of Armenia (GOAM). ",1
Cultural Resource Management and Education,1
Curriculum Development for Women Offenders,1
"For fiscal year (FY) 2011, funds are available and applications are requested for the Critical Agricultural Materials Program to develop and demonstrate industrial paints, coatings, adhesives for composites, and innovative aerial delivery systems or components that are manufactured from domestically produced crop or woody materials.",1
This is not a request for applications. This is just an announcement that the cooperator has already entered into an agreement for their work on expanding GIS Maps of Washington-Rochambeau Revolutionary Route NHT (WARO NHT) to Create Web-based Interactive Map.,1
Monitoring and evaluations system strengthening,1
Culural Resources,1
Recreational,1
Strengthening Civil Society and Media in Burma Program,1
"USAID Office of Democracy, Human Rights and Governance (DRG) Workshop on Public Administration Reform",1
CESU Single Source Task Agreement awarded under Cooperative Agreement P09AC00212    NOTICE OF INTENT TO AWARD    This Funding Announcement is not a request for applications.  This announcement is to provide public notice of the National Park Service&#146;s intention to fund the following project activities without full and open competition.  ,1
This is a Notice of Intent to award to Montana State University through the Rocky Mountain Cooperative Ecosystem Studies Unit (CESU) network.,1
Hurricane Sandy Disaster Relief; PL 113-02,1
Human Rights and Democracy Funding,1
Human Rights and Democracy Programming,1
Transparency and Anti-Corruption  Criminal Justice - Rehabilitation  Criminal Justice - Crime Prevention,1
Recreation Management,1
Cultural Preservation of Native Arts and History,1
"The Rural Utilities Service (RUS) is announcing a special Fiscal Year (FY) 2014 application window for a Colonias Needs Assessment to be completed through the Technical Assistance and Training Grant Program (TAT). The five-phased project intends to identify small communities&#146; gaps in  water and wastewater infrastructure development and in technical capacity in the Mexico Border region. Once the gaps are identified, the project intends to support appropriate water and wastewater infrastructure projects that meet the specific needs of small communities. The ultimate goal would be to reduce health risks and increase  economic development in Colonias regions. Phase 1 is completed and consisted of RUS/EPA research and  collection of data related to socioeconomic  factors, public health and Federal and State investments in infrastructure in Colonias regions. This Colonias TAT will provide funding for Phase 2 of the project: to conduct a detailed  assessment of water and wastewater infrastructure needs in select Colonias areas in four states, including California,New Mexico, Arizona and Texas. ",1
Conflict Management and Mitigiation,1
Cultural Recourse Related to Subsistence Use     ,1
"Civil Society Engagement to promote democracy, government accountability, and an enhanced respect for human rights.",1
Fish Passage Improvement ,1
"Program areas could include, but are not limited to:  education/health and access to services; agriculture and food security; environment and global climate change; gender equality and women&#146;s empowerment; and innovation, among others. Capacity building programs for DPOs may include organizational capacity, advocacy efforts, cross-disability coalition building, coordination, and leadership and training. ",1
"This is NOT a request for applications; this is an announcement that an award has already been designated to TLGV Inc., for their work on TLGV.",1
This is NOT a request for applications; this is an announcement that an award has already been designated for the Baltimore National Heritage Area Association for their work on the Baltimore National Heritage Area.  ,1
Wildfire training ,1
The primary objective of the RBOG program is to promote sustainable economic development in rural communities with exceptional needs. Grants are awarded on a competitive basis.  ,1
"The Delta Health Care Services and Delta Regional Authority Grant Program is designed to provide financial assistance to address the continued unmet health needs in the Delta Region through cooperation among health care professionals, institutions of higher education, research institutions, and other entities in the Delta Region. This year&apos;s program integrates a strategic partnership with the Delta Regional Authority to expand the opportunity for assistance to the region&apos;s most critically underserved.    ",1
"NOTICE OF INTENT TO AWARD: This Funding Announcement is not a request for applications.  This announcement is to provide public notice of the National Park Service&#146;s intention to fund the following project activities without full and open competition. Single source award to Upper Merion Transportation Authority, a township government entity.  ",1
Custom rehabilitation of 1915 American LaFrance fire truck.,1
Hurricane Sandy Disaster Relief- PL 113-02,1
This agreement is regards to Wild Horse and Burro Program which was established.,1
"Joint ASPR, Centers for Disease Control and Prevention (CDC), and National Institute of Environmental Health Sciences (NIEHS) program effort to support collaborative resources or research that builds on the outcomes of the January 2014 Joint Hurricane Sandy Science Grantee Meeting.",1
"Underserved Populations, Outreach, Direct Services",1
"Missile Defense Agency (MDA) Science, Technology, Engineering, and Mathematics (STEM) Outreach&#146;s goal is to increase the awareness of K-12 and college students to Science, Technology, Engineering, and Mathematics (STEM), in order to enhance the number of U.S. scientists and engineers capable of solving future Missile Defense challenges in the Government, industry, and academia. ",1
Federal tax return preparation and electronic filing for programs operating under IRS Volunteer Income Tax Assistance program guidelines.,1
NOTICE OF INTENT TO AWARD: This Funding Announcement is not a request for applications. This announcement is to provide public notice of the National Park Service&apos;s intention to fund the following project activities without full and open competition.,1
Pre-Disaster Mitigation,1
States  District of Columbia  US Territories  Federally-recognized Native American Tribes  Local governments are considered subapplicants and must apply to their Applicant State/Territory,1
NOTICE OF INTENT TO AWARD: This Funding Announcement is not a request for applications.  This announcement is to provide public notice of the National Park Service&#146;s intention to fund the following project activities without full and open competition. This is a single source award to Thomas Cole Historic House.   ,1
To create jobs and improve economic opportunities in the Federally Administered Tribal Areas (FATA) by improving the productivity of farmers and livestock holders and expanding micro and small enterprises,1
Civil Society participation in Haiti&#146;s Budgetary Process.,1
"Electoral Reforms Project under USAID/Nigeria&apos;s Peace, Democracy and Governance Portfolio",1
"Electoral Empowerment of Civil Society Project under USAID/Nigeria&apos;s Peace, Democracy and Governance Portfolio",1
Historic Rsources,1
